Pair,Correlation,Combined Market Cap,Combined Change %
COCO-PIEVERSE,0.076,$455.48M,13.84
DRV-PYUSD,0.076,$3.05B,22.96
VIRTUAL-ACRED,0.076,$556.69M,12.21
FLR-APYUSD,0.076,$795.76M,10.35
ENS-JTRSY,0.076,$1.12B,20.19
ALFW-OHM,0.076,$420.16M,4.8
MORPHO-UB,0.076,$2.04B,-2.73
STAC-AKE,0.076,$298.07M,46.07
DBR-EGLD,0.076,$206.74M,24.25
CRO-ZK,0.076,$2.82B,-29.59
UP-ULTIMA,0.076,$299.00M,-10.55
MELANIA-USDAI,0.076,$335.13M,19.88
DCR-OKB,0.0759,$2.61B,19.59
WEMIX-MAG7.SSI,0.0759,$188.96M,14.81
APT-GUSD,0.0759,$616.19M,-2.9
LINK-ZANO,0.0759,$8.67B,8.34
MX-NFT,0.0759,$399.44M,0.07
GLM-TWT,0.0759,$330.23M,29.2
SHIB-JTRSY,0.0758,$3.90B,1.13
USDC-SAND,0.0758,$73.54B,-4.81
MANA-APYUSD,0.0758,$324.39M,8.08
ENS-JST,0.0758,$1.08B,17.91
PYUSD-ASTER,0.0758,$4.79B,8.5
EURC-ACRED,0.0758,$551.62M,0.79
USELESS-TUSD,0.0758,$588.57M,39.88
DRV-EURC,0.0757,$597.51M,23.4
NEX-WIF,0.0757,$284.66M,49.78
KOGE-CASH,0.0757,$339.08M,2.36
KOGE-GRT,0.0757,$395.48M,8.23
KAG-AKT,0.0757,$400.41M,9.84
FLUID-FF,0.0757,$364.24M,16.44
BDX-币安人生,0.0757,$1.11B,22.68
DRV-SFP,0.0756,$272.44M,33.94
ANTFUN-FRXUSD,0.0756,$221.78M,17.39
CC-TUSD,0.0756,$5.36B,-2.19
BCAP-EURCV,0.0756,$1.15B,0.44
FORM-BORG,0.0756,$270.88M,23.85
A7A5-RAIN,0.0756,$12.32B,-19.45
AAVE-RLUSD,0.0756,$4.21B,18.12
KCS-MORPHO,0.0755,$2.72B,20.03
COCO-NXM,0.0755,$272.67M,7.99
UUSD-PIEVERSE,0.0755,$389.89M,19.9
LIT-RLUSD,0.0755,$3.18B,41.94
CUSD-XCN,0.0755,$223.59M,2.05
USTBL-MNT,0.0755,$1.98B,19.4
CRVUSD-EURC,0.0755,$709.72M,0.5
GRASS-APEPE,0.0755,$456.16M,11.31
O-AB,0.0754,$185.59M,-4.66
XMR-PONS,0.0754,$9.97B,754.25
ANTFUN-DBR,0.0754,$198.24M,20.08
LTC-KOGE,0.0754,$4.00B,7.91
DCR-REAL,0.0754,$502.86M,11.34
XCN-CRVUSD,0.0754,$388.28M,2.1
USD0-GHO,0.0754,$1.25B,0.05
USDT-SAND,0.0754,$183.44B,-4.81
USDC-STRK,0.0753,$73.61B,4.66
STX-KAU,0.0753,$820.16M,48.88
MANA-PROM,0.0753,$245.48M,97.75
PC0000077-DOGE,0.0753,$13.07B,9.14
KITE-USTBL,0.0753,$457.70M,-6.77
PC0000085-DOGE,0.0753,$13.07B,9.14
PC0000031-DOGE,0.0753,$13.17B,9.14
PC0000015-DOGE,0.0753,$13.07B,9.14
DOGE-PC0000097,0.0753,$13.10B,9.14
DOGE-PC0000023,0.0753,$13.08B,9.14
DOGE-PC0000033,0.0753,$13.13B,9.14
USDT-ENA,0.0753,$184.81B,31.7
EURC-AB,0.0753,$550.50M,-15.9
ADA-USAT,0.0753,$7.74B,14.11
KCS-USAT,0.0752,$1.17B,4.55
CARDS-NFT,0.0752,$435.90M,10.93
CASH-TRUMP,0.0752,$755.64M,7.55
APYUSD-GEOD,0.0752,$287.89M,14.45
NPC-DASH,0.0752,$721.24M,11.41
AAVE-FDUSD,0.0752,$2.28B,18.19
NEAR-YLDS,0.0752,$3.02B,6.97
GOMINING-CASHCAT,0.0752,$372.25M,148.31
JTRSY-GLM,0.0752,$976.84M,7.25
USDC-DGB,0.0751,$73.51B,14.98
KOGE-ATH,0.0751,$311.70M,14.64
2Z-USDG,0.0751,$3.50B,-1.24
WEMIX-NEAR,0.0751,$2.68B,9.19
DGB-APXUSD,0.0751,$404.84M,18.17
STX-BUIDL,0.075,$3.30B,43.85
USDGO-NEXO,0.075,$2.09B,9.26
PYUSD-XAUT,0.075,$5.62B,4.83
PI-BSV,0.075,$1.34B,-0.31
BUIDL-AWE,0.075,$2.94B,4.87
ALFW-RAY,0.075,$334.14M,16.52
FF-JTRSY,0.075,$1.12B,14.99
OUSG-THETA,0.0749,$502.59M,15.46
HNT-GGBR,0.0749,$219.39M,138.28
USDGO-SHFL,0.0749,$1.39B,3.59
BCAP-POL,0.0749,$1.96B,12.97
LEO-AR,0.0748,$8.77B,63.79
ETHFI-ANTFUN,0.0748,$666.21M,39.0
KOGE-REUSD,0.0748,$450.58M,2.69
KOGE-SNX,0.0748,$336.43M,1.31
AVUSD-CRCLB,0.0748,$224.35M,28.41
XTZ-FF,0.0748,$490.01M,17.18
OKB-ETC,0.0748,$3.51B,20.31
USDG-USELESS,0.0748,$3.41B,45.74
APEPE-YLDS,0.0748,$662.51M,4.32
FF-STRK,0.0748,$446.25M,19.45
ZAMA-BCAP,0.0747,$1.08B,0.6
PUMP-BFUSD,0.0747,$3.12B,9.15
AVUSD-USELESS,0.0747,$226.93M,45.74
CUSD-A,0.0746,$214.54M,8.69
DOT-PYUSD,0.0746,$4.36B,1.93
NEX-1INCH,0.0746,$212.26M,34.35
APYUSD-BGB,0.0746,$1.54B,14.49
LUNC-JTRSY,0.0746,$1.15B,1.35
QTUM-SOSO,0.0746,$198.02M,13.36
PAXG-YLDS,0.0746,$2.36B,4.83
OUSG-AVAX,0.0745,$3.48B,5.51
SUN-EUTBL,0.0745,$1.20B,-3.63
FRXUSD-A,0.0745,$235.90M,8.69
AVUSD-RAIL,0.0745,$253.55M,19.87
PYUSD-PYTH,0.0745,$3.30B,14.42
EURC-ASTER,0.0745,$2.34B,8.93
USX-EGLD,0.0745,$369.86M,21.57
TRUMP-AKE,0.0745,$825.85M,53.56
BP-FDUSD,0.0744,$438.22M,6.04
BC-PYTH,0.0744,$492.97M,23.6
PYUSD-JTO,0.0744,$3.13B,-6.19
USDT-NPC,0.0744,$183.46B,-11.66
CRO-FDUSD,0.0744,$3.06B,-36.34
DGB-USAT,0.0744,$271.74M,14.94
USX-STRK,0.0744,$442.65M,4.61
GOMINING-FF,0.0744,$391.80M,25.04
BCH-CASHCAT,0.0744,$5.22B,145.77
CUSD-UB,0.0743,$388.93M,-18.24
CUSD-ZK,0.0743,$182.73M,6.82
USDG-CASHCAT,0.0743,$3.55B,138.15
BFUSD-PLUME,0.0743,$1.41B,18.57
USDT-TRUMP,0.0743,$183.96B,7.74
LUNC-GHO,0.0743,$979.73M,1.27
USDTB-DASH,0.0743,$1.07B,23.14
EIGEN-RLUSD,0.0743,$2.45B,2.65
SUN-EURSAFO,0.0742,$1.53B,-3.61
UUSD-CAKE,0.0742,$696.72M,15.05
USDA-DBR,0.0742,$181.26M,1.78
STABLE-EURCV,0.0742,$915.50M,-4.51
APXUSD-RLUSD,0.0742,$2.58B,3.27
UUSD-BNB,0.0741,$92.36B,8.74
CUSD-GRT,0.0741,$269.99M,5.76
BC-KITE,0.0741,$378.41M,2.29
XTZ-ZANO,0.0741,$344.86M,-9.16
MX-ZANO,0.0741,$267.48M,-6.85
SOFID-1INCH,0.0741,$440.51M,5.32
ICP-YLDS,0.0741,$1.80B,7.29
CRVUSD-ASTER,0.0741,$2.14B,8.55
USAT-NXM,0.0741,$291.44M,14.12
GRASS-BTT,0.0741,$530.29M,12.59
JASMY-UB,0.074,$549.58M,-8.84
PC0000077-ONDO,0.074,$1.80B,-3.07
KITE-WBT,0.074,$8.84B,8.95
PC0000085-ONDO,0.074,$1.80B,-3.07
PC0000031-ONDO,0.074,$1.90B,-3.07
USDS-UP,0.074,$9.94B,-6.07
PC0000015-ONDO,0.074,$1.81B,-3.07
ONDO-PC0000097,0.074,$1.83B,-3.07
ONDO-PC0000023,0.074,$1.82B,-3.07
ONDO-PC0000033,0.074,$1.86B,-3.07
NPC-FARTCOIN,0.074,$309.20M,2.25
ACRED-THETA,0.074,$264.89M,15.68
OUSG-GHO,0.0739,$1.03B,0.18
STX-USDAI,0.0739,$707.21M,43.87
ZAMA-USDAI,0.0739,$338.82M,0.62
PONS-REUSD,0.0739,$552.60M,733.01
STRCX-CRCLB,0.0739,$247.06M,31.59
SHIB-ZANO,0.0738,$3.14B,-10.48
XMR-PUMP,0.0738,$11.45B,30.54
ANSEM-ATOM,0.0738,$916.36M,-6.92
PUMP-STAC,0.0738,$1.90B,9.27
KOGE-LINK,0.0738,$8.78B,22.3
FLR-META,0.0738,$741.36M,8.26
JTO-USDT,0.0738,$183.56B,-6.13
PROM-UP,0.0738,$211.19M,87.43
USDTB-TRX,0.0738,$31.98B,0.58
EURSAFO-SHFL,0.0738,$1.35B,4.12
SHFL-NEXO,0.0738,$990.31M,12.87
ONYC-HASH,0.0738,$774.33M,1.91
STRK-GHO,0.0738,$891.18M,4.63
SHIB-AVUSD,0.0737,$3.16B,1.01
HNT-WIF,0.0737,$328.78M,154.12
GRAM-UB,0.0737,$4.19B,-8.14
ENS-AVUSD,0.0737,$384.01M,20.07
DASH-HASH,0.0737,$1.08B,24.51
HNT-SHORT,0.0736,$227.92M,130.33
MET-USDF,0.0736,$1.45B,10.72
PI-GOMINING,0.0736,$1.15B,-2.54
BUIDL-DGB,0.0736,$2.91B,14.9
REUSD-WBT,0.0736,$8.80B,16.07
STAC-CRCLB,0.0736,$195.67M,28.58
CRO-USDY,0.0736,$4.92B,-36.23
XAUT-HASH,0.0736,$3.20B,6.19
CARDS-USTBL,0.0735,$370.40M,15.63
CASH-XPL,0.0735,$357.87M,4.41
VSN-HASH,0.0735,$640.78M,7.03
KITE-MX,0.0735,$442.12M,-2.27
BUIDL-JTO,0.0735,$3.05B,-6.2
REUSD-ETH,0.0735,$298.73B,16.83
DBR-GRASS,0.0735,$328.90M,9.71
HTX-AKE,0.0734,$1.68B,41.75
MANA-USDG,0.0734,$3.46B,4.22
ANTFUN-HASH,0.0734,$598.37M,18.76
PYUSD-SOSO,0.0734,$3.01B,-0.55
USD0-CHEEMS,0.0734,$651.48M,1.59
USDT-AXS,0.0734,$183.49B,5.22
PENDLE-USX,0.0734,$559.92M,15.77
NPC-CHZ,0.0734,$273.88M,-8.97
TRX-CASHCAT,0.0734,$31.73B,138.71
USD1-RENDER,0.0734,$4.95B,3.31
ONYC-BSV,0.0734,$608.00M,12.94
HNT-GT,0.0733,$986.04M,145.19
COCO-SOSO,0.0733,$274.62M,-6.66
ETHFI-RLB,0.0733,$685.91M,33.19
JUP-BTSE,0.0733,$855.85M,17.73
FORM-NFT,0.0733,$339.91M,8.69
PYTH-USDY,0.0733,$2.58B,14.59
S-SOSO,0.0732,$219.50M,17.32
ANSEM-DRV,0.0732,$270.14M,11.22
ANSEM-USDG,0.0732,$3.44B,-11.73
CARDS-PI,0.0732,$1.21B,2.78
CASH-OHM,0.0732,$430.51M,4.69
WEMIX-币安人生,0.0732,$585.28M,-5.1
XPL-ACRED,0.0732,$328.67M,4.87
BUIDL-AXS,0.0732,$2.98B,5.15
PYTH-FRAX,0.0732,$614.85M,14.45
UB-INJ,0.0732,$792.23M,-18.34
DBR-FF,0.0732,$340.17M,17.56
ADA-YLDS,0.0732,$8.00B,14.09
USELESS-RLUSD,0.0732,$2.36B,45.73
SHFL-ZK,0.0732,$237.05M,10.41
SHIB-GHO,0.0731,$3.73B,1.05
OUSG-NEAR,0.0731,$2.91B,7.08
SHORT-WBT,0.0731,$8.66B,12.81
WEMIX-XCN,0.0731,$235.63M,4.28
USDT-FLUID,0.0731,$183.44B,1.66
APXUSD-FF,0.0731,$570.70M,18.13
BAT-YLDS,0.073,$552.38M,2.25
PONS-CRO,0.073,$3.05B,696.39
ENS-DAI,0.073,$4.84B,20.06
JTO-STAC,0.073,$331.32M,-6.01
APYUSD-STABLE,0.073,$914.39M,-1.09
ZRO-SOSO,0.073,$469.85M,18.19
YLDS-CHEEMS,0.073,$551.56M,1.61
XMR-CRCLB,0.0729,$9.74B,49.86
MANA-DAI,0.0729,$4.74B,4.21
PONS-1INCH,0.0729,$442.42M,738.1
DCR-USDT,0.0729,$183.58B,4.7
WEMIX-USAT,0.0729,$285.08M,2.27
USDA-RAIN,0.0729,$11.96B,-18.26
KAG-TIA,0.0729,$575.33M,11.6
POL-STABLE,0.0729,$1.72B,8.02
PROM-JTRSY,0.0729,$972.59M,93.66
USDTB-FIL,0.0729,$1.06B,-2.14
EUTBL-SHFL,0.0729,$1.03B,4.1
USD1-BGB,0.0729,$5.55B,10.64
HNT-BCH,0.0728,$5.11B,141.01
USDGO-PONS,0.0728,$1.56B,732.79
LTC-CASHCAT,0.0728,$4.02B,143.58
USD0-BNB,0.0728,$92.81B,8.78
APYUSD-EUTBL,0.0728,$1.07B,4.37
OUSG-XLM,0.0727,$6.51B,2.1
S-USDD,0.0727,$1.61B,17.96
GNO-KOGE,0.0727,$527.95M,9.63
GNO-JTRSY,0.0727,$1.18B,7.29
ANTFUN-JUP,0.0727,$843.64M,40.84
ANTFUN-XCN,0.0727,$246.21M,19.43
EDGE-PAXG,0.0727,$2.04B,8.64
JPYSC-PI,0.0727,$1.14B,-13.47
KOGE-INJ,0.0727,$706.60M,2.38
GGBR-ALFW,0.0727,$203.35M,4.91
BNB-SOSO,0.0727,$92.37B,8.22
USDD-NEXO,0.0727,$2.35B,9.35
DBR-STRCX,0.0727,$241.28M,5.89
HTX-USDTB,0.0726,$1.96B,-4.14
MANA-REUSD,0.0726,$380.01M,4.43
LDO-BC,0.0726,$403.81M,15.52
BP-AVUSD,0.0726,$234.97M,5.99
USDGO-KAG,0.0726,$1.49B,11.26
XPL-TUSD,0.0726,$726.67M,-1.32
USD0-MORPHO,0.0726,$2.29B,15.52
JTO-ZANO,0.0726,$336.46M,-17.68
TRX-BGB,0.0726,$32.85B,11.2
O-KAG,0.0725,$338.77M,22.94
LEO-ANTFUN,0.0725,$8.74B,73.53
HNT-币安人生,0.0725,$614.71M,126.04
ANTFUN-CRO,0.0725,$2.84B,-19.02
LTC-SOFID,0.0725,$4.10B,5.46
FRXUSD-PROM,0.0725,$211.92M,93.54
USDA-STRK,0.0725,$287.34M,3.66
USDS-RAY,0.0725,$10.05B,16.56
OKB-NEXO,0.0725,$3.20B,24.23
BFUSD-EGLD,0.0725,$1.44B,21.62
USD1-DAI,0.0725,$8.79B,0.02
OUSG-GGBR,0.0724,$422.21M,5.04
LTC-TUSD,0.0724,$4.28B,-0.41
PYUSD-PIEVERSE,0.0724,$3.20B,19.95
BFUSD-PYTH,0.0724,$1.72B,14.48
INJ-USAT,0.0724,$676.36M,-0.06
AR-GHO,0.0724,$837.02M,7.7
NEO-DBR,0.0723,$231.50M,7.28
ETHFI-SOFID,0.0723,$869.19M,21.63
CUSD-BC,0.0723,$184.36M,9.2
ANTFUN-ASTER,0.0723,$2.00B,25.88
SFP-UB,0.0723,$431.09M,-7.26
PI-HASH,0.0723,$1.50B,-11.34
JUP-USD1,0.0723,$4.93B,23.47
RAY-YLDS,0.0723,$668.34M,16.54
STRCX-USDAI,0.0723,$382.34M,3.21
1INCH-DAI,0.0723,$4.72B,5.3
SHORT-1INCH,0.0722,$223.57M,2.27
CASH-SENT,0.0722,$217.34M,-3.3
FRXUSD-ADA,0.0722,$7.66B,14.08
O-OUSG,0.0721,$424.41M,11.81
OUSG-HASH,0.0721,$820.04M,1.5
S-USTBL,0.0721,$285.02M,18.01
ANSEM-EURSAFO,0.0721,$1.34B,-11.21
ANTFUN-RAIN,0.0721,$11.98B,0.05
TIBBIR-FLR,0.0721,$865.12M,87.91
ZEN-STAC,0.0721,$205.80M,22.51
KAG-UB,0.0721,$547.57M,-6.99
KAG-TAO,0.0721,$2.45B,21.59
KAG-ASTER,0.0721,$2.13B,19.75
SENT-UB,0.0721,$392.68M,-21.44
UP-CASHCAT,0.0721,$343.44M,132.03
OUSG-GLM,0.072,$439.09M,7.25
BCAP-STAC,0.072,$1.07B,0.18
XTZ-GHO,0.072,$934.94M,2.37
BFUSD-XLM,0.072,$7.50B,2.04
XRP-JST,0.072,$87.68B,12.31
A7A5-USAT,0.072,$637.49M,-2.08
OUSG-VSN,0.0719,$487.11M,5.79
LEO-ACRED,0.0719,$8.72B,56.49
TIBBIR-GT,0.0719,$1.11B,93.24
NEX-ZBCN,0.0719,$273.88M,31.31
BCAP-SOFID,0.0719,$1.28B,0.02
PYUSD-ULTIMA,0.0719,$3.09B,-4.43
PYUSD-AKT,0.0719,$3.06B,-1.41
XTZ-USDF,0.0719,$1.58B,2.34
ONDO-USDF,0.0719,$3.04B,-3.05
MORPHO-NFT,0.0719,$1.98B,10.95
USDT-DASH,0.0719,$183.92B,23.21
ADA-STABLE,0.0719,$8.29B,9.13
O-USD0,0.0718,$639.68M,11.68
ANSEM-DYDX,0.0718,$220.95M,-13.2
FLR-POL,0.0718,$1.61B,19.46
FRXUSD-NEAR,0.0718,$2.69B,6.95
USDA-GRASS,0.0718,$336.72M,6.09
AVUSD-EIGEN,0.0718,$316.02M,2.66
PI-BDX,0.0718,$1.64B,17.31
MX-USELESS,0.0718,$254.26M,50.37
REAL-TRX,0.0718,$31.74B,7.29
DOT-ZANO,0.0717,$1.56B,-9.56
CARDS-CRCLON,0.0717,$312.20M,43.81
BC-BDX,0.0717,$720.43M,39.21
PI-SAFE,0.0717,$1.18B,-7.48
REUSD-XLM,0.0717,$6.42B,2.18
IOTA-YLDS,0.0717,$635.56M,9.79
A7A5-APXUSD,0.0717,$770.59M,1.15
CRVUSD-NEAR,0.0717,$2.83B,7.01
NEO-CUSD,0.0716,$233.67M,4.59
NEX-AKE,0.0716,$281.14M,74.93
FRXUSD-RAIL,0.0716,$231.96M,19.87
AVUSD-TRAC,0.0716,$276.94M,8.16
HNT-USDGO,0.0715,$1.37B,133.37
ANTFUN-CC,0.0715,$4.98B,21.05
CARDS-KITE,0.0715,$478.59M,8.6
VSN-A7A5,0.0715,$607.26M,3.54
USDS-AR,0.0715,$9.97B,7.68
LINK-PROM,0.0715,$8.67B,113.36
OKB-ASTER,0.0715,$4.24B,23.45
JST-STAC,0.0715,$927.73M,-1.96
STAC-BORG,0.0715,$274.40M,10.78
FLOKI-UB,0.0714,$536.12M,-8.52
BP-AERO,0.0714,$582.71M,17.41
TIBBIR-SOSO,0.0714,$359.15M,80.86
MX-GRASS,0.0714,$401.36M,11.65
CRVUSD-BCH,0.0714,$5.24B,7.69
ULTIMA-SOSO,0.0714,$298.70M,-5.0
CASHCAT-SAND,0.0714,$348.33M,133.26
TIBBIR-USDD,0.0713,$1.75B,81.51
PONS-JTO,0.0713,$544.56M,726.6
BC-XRP,0.0713,$86.95B,23.64
AVUSD-KAS,0.0713,$906.14M,3.63
ALFW-KMNO,0.0713,$245.58M,17.03
ALFW-GOMINING,0.0713,$252.67M,10.17
CRO-USDF,0.0713,$4.07B,-36.39
AXS-RLB,0.0713,$291.08M,16.72
RLB-TUSD,0.0713,$624.71M,5.73
USDC-ONDO,0.0712,$75.12B,-3.0
SUN-SOSO,0.0712,$425.51M,-4.69
HBAR-HASH,0.0712,$3.75B,3.88
CASH-KMNO,0.0712,$255.93M,16.92
BCAP-CHZ,0.0712,$1.11B,2.76
SYRUP-PROM,0.0712,$321.77M,102.84
BUIDL-NEXO,0.0712,$3.67B,9.27
LUNC-USDF,0.0712,$1.62B,1.24
USAT-TIA,0.0712,$511.94M,0.38
GUSD-STRK,0.0712,$342.41M,4.62
PAXG-STRCX,0.0712,$2.07B,8.0
GHO-CHEEMS,0.0712,$801.41M,1.64
GNO-PROM,0.0711,$415.21M,100.68
GNO-DGB,0.0711,$401.14M,22.05
ZAMA-ZANO,0.0711,$219.34M,-10.88
ANTFUN-USDG,0.0711,$3.42B,17.4
KITE-CRCLB,0.0711,$375.44M,21.5
BUIDL-STABLE,0.0711,$3.55B,-4.95
GOMINING-TRX,0.0711,$31.63B,10.75
OUSG-BDX,0.071,$958.15M,30.15
SN64-FRXUSD,0.071,$210.84M,3.01
PYUSD-XRP,0.071,$89.76B,14.47
ALFW-AKE,0.071,$309.23M,45.89
SHFL-STRK,0.071,$336.03M,8.18
TRUMP-TWT,0.071,$855.27M,29.74
SHIB-KITE,0.0709,$3.31B,-5.9
S-SOFID,0.0709,$424.76M,17.9
HNT-THETA,0.0709,$299.77M,148.7
TIBBIR-AAVE,0.0709,$2.20B,99.55
CASH-ONDO,0.0709,$1.83B,-3.18
CASH-USD0,0.0709,$673.14M,-0.11
DCR-OZO,0.0709,$380.70M,4.66
BCAP-MNT,0.0709,$2.77B,19.26
PI-AAVE,0.0709,$2.96B,5.41
AVAX-GHO,0.0709,$3.84B,5.43
USTBL-EGLD,0.0709,$294.77M,21.68
SOSO-RLUSD,0.0709,$2.37B,-0.56
XMR-USDGO,0.0708,$10.90B,21.45
ANSEM-EUTBL,0.0708,$1.02B,-11.23
ANSEM-THBILL,0.0708,$246.21M,-11.88
SHORT-BTSE,0.0708,$221.28M,-8.76
DRV-FRAX,0.0708,$358.74M,22.99
LTC-USDF,0.0708,$5.13B,5.46
FLR-CASH,0.0708,$739.89M,6.38
CRO-STABLE,0.0708,$3.46B,-41.35
SHIB-SOFID,0.0707,$3.35B,1.02
ANSEM-USDS,0.0707,$9.96B,-11.7
MANA-SOFID,0.0707,$458.32M,4.23
MANA-YLDS,0.0707,$592.35M,4.24
ANTFUN-BUIDL,0.0707,$2.93B,17.39
LTC-KITE,0.0707,$4.07B,-1.46
BCAP-QTUM,0.0707,$1.06B,13.92
YLDS-EURCV,0.0707,$630.20M,0.46
MANA-APXUSD,0.0706,$461.07M,7.48
BCAP-NEAR,0.0706,$3.54B,6.95
XPL-USD0,0.0706,$781.63M,4.52
AVUSD-AKT,0.0706,$284.72M,-1.41
DOGE-ALFW,0.0706,$13.08B,9.14
DOGE-ZANO,0.0706,$13.08B,-2.34
SENT-JTRSY,0.0706,$963.59M,-3.06
USDT-ACRED,0.0706,$183.42B,0.42
LUNC-NPC,0.0706,$414.14M,-10.51
KAS-SOSO,0.0706,$883.52M,3.05
STRCX-MON,0.0706,$472.88M,15.98
XLM-TUSD,0.0706,$6.67B,-3.88
ZAMA-JTRSY,0.0705,$981.97M,0.73
NEX-FORM,0.0705,$185.89M,42.3
FLR-PONS,0.0705,$931.61M,739.28
BCAP-HASH,0.0705,$1.45B,1.37
ALFW-PENDLE,0.0705,$424.41M,15.74
ZBCN-CASHCAT,0.0704,$421.54M,140.41
PI-WLD,0.0704,$2.36B,-5.61
BUIDL-MELANIA,0.0704,$2.93B,19.87
KAG-JTRSY,0.0704,$1.12B,11.4
UP-BTSE,0.0704,$233.26M,-11.83
LIT-PROM,0.0703,$1.02B,135.47
BC-USD0,0.0703,$643.92M,9.19
USDS-USDT,0.0703,$193.16B,0.1
USDS-ADA,0.0703,$17.39B,14.11
PROM-ONYC,0.0703,$389.13M,94.07
MELANIA-YLDS,0.0703,$555.88M,19.89
WBT-GHO,0.0703,$9.26B,15.9
HNT-AAVE,0.0702,$2.08B,151.5
MANA-PYUSD,0.0702,$3.05B,4.23
EDGE-MX,0.0702,$290.81M,8.47
VSN-USD0,0.0702,$702.38M,5.66
MAG7.SSI-KAG,0.0702,$335.57M,23.83
SN64-REUSD,0.0701,$336.76M,3.22
APYUSD-USELESS,0.0701,$275.64M,49.59
SEI-UB,0.0701,$604.88M,-13.49
INJ-USD1,0.0701,$4.69B,-0.08
EURC-YLDS,0.0701,$904.66M,0.46
AB-FARTCOIN,0.0701,$270.78M,-2.37
YLDS-DASH,0.0701,$1.04B,23.16
ONYC-AKE,0.0701,$482.38M,46.43
OUSG-DOGE,0.07,$13.30B,9.27
SHORT-LIT,0.07,$1.02B,38.9
ANTFUN-EDGE,0.07,$243.15M,21.22
REUSD-GLM,0.07,$342.09M,7.33
JST-PLUME,0.07,$919.95M,16.35
JST-RLUSD,0.07,$3.09B,-2.15
USDT-TAO,0.07,$185.53B,10.39
PLUME-OZO,0.07,$221.23M,18.53
CRO-GUSD,0.07,$2.88B,-36.37
META-CHEEMS,0.07,$229.19M,3.36
OUSG-ENS,0.0699,$585.34M,20.19
ANTFUN-AB,0.0699,$205.88M,1.05
CASH-GRASS,0.0699,$366.87M,6.9
FRXUSD-REAL,0.0699,$358.26M,6.72
USD0-APEPE,0.0699,$762.43M,4.3
SOFID-EIGEN,0.0699,$498.66M,2.67
UB-NEXO,0.0699,$1.15B,-8.98
WLD-ZANO,0.0699,$1.46B,-4.38
MELANIA-DAI,0.0699,$4.70B,19.86
USD1-RLB,0.0699,$4.33B,11.59
WBT-HASH,0.0699,$9.05B,17.22
FLOKI-YLDS,0.0698,$684.62M,9.75
LIT-REUSD,0.0698,$1.15B,42.15
CUSD-SENT,0.0698,$181.55M,-3.18
TIBBIR-FIL,0.0698,$826.03M,79.28
NEX-AR,0.0698,$224.88M,36.69
BCAP-CRCLON,0.0698,$1.08B,28.31
PROM-DBR,0.0698,$188.38M,96.23
USDTB-BTSE,0.0698,$606.97M,-5.72
ZRO-ACRED,0.0698,$456.10M,19.1
GUSD-STRCX,0.0698,$304.17M,3.23
BTSE-CASHCAT,0.0698,$357.64M,132.41
KOGE-USELESS,0.0697,$309.48M,48.2
BFUSD-IMX,0.0697,$1.43B,6.84
USDT-CRO,0.0697,$186.06B,-36.33
BAT-KAG,0.0696,$351.39M,13.49
STAC-AB,0.0696,$197.53M,-16.16
TRX-THBILL,0.0696,$31.61B,0.43
SUN-USX,0.0695,$566.12M,-4.11
STX-USDF,0.0695,$1.82B,43.87
PYUSD-AVAX,0.0695,$6.05B,5.39
PI-IOTA,0.0695,$1.20B,-2.94
DOGE-USTBL,0.0695,$13.14B,9.27
REUSD-FARTCOIN,0.0695,$412.60M,14.19
JST-CRCLB,0.0695,$917.06M,26.25
GEOD-USX,0.0695,$357.17M,10.61
ANSEM-EURC,0.0694,$584.89M,-11.29
TEL-YLDS,0.0694,$617.17M,1.92
MAG7.SSI-USDF,0.0694,$1.43B,12.59
USDS-ETH,0.0694,$308.33B,16.65
XTZ-OHM,0.0694,$542.39M,7.12
BUIDL-APXUSD,0.0694,$3.14B,3.27
USDG-WBT,0.0694,$11.87B,15.86
APXUSD-BGB,0.0694,$1.67B,13.89
Q-TUSD,0.0694,$595.65M,-1.54
XMR-PC0000077,0.0693,$9.75B,21.46
XMR-PC0000085,0.0693,$9.75B,21.46
XMR-PC0000031,0.0693,$9.85B,21.46
XMR-PC0000015,0.0693,$9.76B,21.46
XMR-PC0000097,0.0693,$9.79B,21.46
XMR-PC0000023,0.0693,$9.77B,21.46
XMR-PC0000033,0.0693,$9.81B,21.46
HBAR-CRO,0.0693,$5.99B,-33.9
VVV-KAG,0.0693,$1.07B,30.27
COCO-ACRED,0.0693,$260.87M,-5.75
KOGE-USDA,0.0693,$308.94M,1.55
CASH-ZANO,0.0693,$232.99M,-11.6
FRXUSD-USDTB,0.0693,$593.51M,0.01
SOFID-AAVE,0.0693,$2.26B,18.14
PROM-SAND,0.0693,$216.08M,88.65
XMR-PYTH,0.0692,$10.05B,35.87
XPL-Q,0.0692,$335.35M,8.83
PI-ONDO,0.0692,$2.72B,-15.78
ALFW-KAU,0.0692,$455.06M,5.03
USX-PENGU,0.0692,$800.79M,21.37
O-USD1,0.0691,$4.29B,11.69
STX-GHO,0.0691,$1.18B,43.9
SHORT-SUI,0.0691,$3.08B,0.12
CASH-REUSD,0.0691,$360.87M,0.1
BC-EURCV,0.0691,$277.14M,9.63
PYUSD-CHEEMS,0.0691,$3.01B,1.6
USD0-AERO,0.0691,$1.03B,11.43
LEO-SOFID,0.069,$8.94B,56.16
HNT-CUSD,0.069,$219.26M,133.38
