Pair,Correlation,Combined Market Cap,Combined Change %
ENA-MOVE,err:MOVE_insufficient_data(18/135),$5.21B,
ATOM-MOVE,err:MOVE_insufficient_data(18/135),$5.01B,
OP-MOVE,err:MOVE_insufficient_data(18/135),$4.98B,
BONK-MOVE,err:MOVE_insufficient_data(18/135),$4.95B,
FTM-MOVE,err:MOVE_insufficient_data(18/135),$4.91B,
STX-MOVE,err:MOVE_insufficient_data(18/135),$4.86B,
IMX-MOVE,err:MOVE_insufficient_data(18/135),$4.86B,
MOVE-TIA,err:MOVE_insufficient_data(18/135),$4.72B,
MOVE-THETA,err:MOVE_insufficient_data(18/135),$4.65B,
BTC-DAI,err:DAI_insufficient_data(130/135),$1.91T,
ETH-DAI,err:DAI_insufficient_data(130/135),$412.20B,
USDT-DAI,err:DAI_insufficient_data(130/135),$142.77B,
XRP-DAI,err:DAI_insufficient_data(130/135),$129.14B,
BNB-DAI,err:DAI_insufficient_data(130/135),$106.07B,
SOL-DAI,err:DAI_insufficient_data(130/135),$94.51B,
DOGE-DAI,err:DAI_insufficient_data(130/135),$50.21B,
USDC-DAI,err:DAI_insufficient_data(130/135),$47.03B,
ADA-DAI,err:DAI_insufficient_data(130/135),$35.50B,
TRX-DAI,err:DAI_insufficient_data(130/135),$26.15B,
AVAX-DAI,err:DAI_insufficient_data(130/135),$19.06B,
TON-DAI,err:DAI_insufficient_data(130/135),$18.31B,
LINK-DAI,err:DAI_insufficient_data(130/135),$18.07B,
SHIB-DAI,err:DAI_insufficient_data(130/135),$16.45B,
WBTC-DAI,err:DAI_insufficient_data(130/135),$16.23B,
SUI-DAI,err:DAI_insufficient_data(130/135),$16.05B,
HBAR-DAI,err:DAI_insufficient_data(130/135),$14.29B,
DOT-DAI,err:DAI_insufficient_data(130/135),$14.28B,
XLM-DAI,err:DAI_insufficient_data(130/135),$14.23B,
BCH-DAI,err:DAI_insufficient_data(130/135),$12.43B,
UNI-DAI,err:DAI_insufficient_data(130/135),$11.76B,
LTC-DAI,err:DAI_insufficient_data(130/135),$11.25B,
PEPE-DAI,err:DAI_insufficient_data(130/135),$11.01B,
NEAR-DAI,err:DAI_insufficient_data(130/135),$9.77B,
USDS-DAI,err:DAI_insufficient_data(130/135),$8.72B,
ICP-DAI,err:DAI_insufficient_data(130/135),$8.50B,
APT-DAI,err:DAI_insufficient_data(130/135),$8.48B,
AAVE-DAI,err:DAI_insufficient_data(130/135),$8.48B,
ETC-DAI,err:DAI_insufficient_data(130/135),$7.42B,
VET-DAI,err:DAI_insufficient_data(130/135),$7.30B,
RENDER-DAI,err:DAI_insufficient_data(130/135),$7.21B,
TAO-DAI,err:DAI_insufficient_data(130/135),$7.06B,
OM-DAI,err:DAI_insufficient_data(130/135),$6.99B,
FET-DAI,err:DAI_insufficient_data(130/135),$6.96B,
DAI-ARB,err:DAI_insufficient_data(130/135),$6.75B,
DAI-FIL,err:DAI_insufficient_data(130/135),$6.56B,
DAI-ALGO,err:DAI_insufficient_data(130/135),$6.38B,
DAI-ENA,err:DAI_insufficient_data(130/135),$6.23B,
DAI-ATOM,err:DAI_insufficient_data(130/135),$6.03B,
DAI-OP,err:DAI_insufficient_data(130/135),$5.99B,
DAI-BONK,err:DAI_insufficient_data(130/135),$5.96B,
DAI-FTM,err:DAI_insufficient_data(130/135),$5.93B,
DAI-STX,err:DAI_insufficient_data(130/135),$5.88B,
DAI-IMX,err:DAI_insufficient_data(130/135),$5.88B,
DAI-MOVE,err:DAI_insufficient_data(130/135),$5.86B,
DAI-TIA,err:DAI_insufficient_data(130/135),$5.74B,
DAI-THETA,err:DAI_insufficient_data(130/135),$5.67B,
