Pair,Correlation,Combined Market Cap,Combined Change %
USDGO-STAC,0.3803,$1.35B,0.02
UP-XDC,0.3803,$663.23M,-0.79
1INCH-TRAC,0.3803,$271.10M,-2.11
BC-BDX,0.3802,$720.43M,-15.11
STABLE-SOSO,0.3802,$843.06M,3.36
SUI-FLR,0.3801,$3.59B,3.37
USDF-RENDER,0.3801,$2.09B,-2.07
PWT-UP,0.38,$222.15M,-0.95
AVUSD-PROM,0.38,$233.51M,12.5
APT-DBR,0.3799,$553.30M,-1.58
ENA-BDX,0.3799,$2.10B,-4.3
KOGE-BGB,0.3798,$1.57B,-0.4
1INCH-币安人生,0.3798,$610.36M,-2.84
ZAMA-GEOD,0.3797,$218.36M,-1.01
UUSD-MNT,0.3797,$1.90B,4.55
CC-MELANIA,0.3797,$4.97B,0.3
DCR-POL,0.3797,$1.24B,-4.68
MNT-FARTCOIN,0.3797,$1.98B,0.5
META-SHFL,0.3797,$269.38M,-5.99
VET-OHM,0.3796,$889.09M,9.95
DRV-DGAI,0.3796,$247.56M,-9.78
JUP-AERO,0.3796,$1.21B,2.0
REUSD-NXM,0.3796,$343.47M,-0.44
PROM-ASTER,0.3796,$1.99B,11.35
TAO-CHEEMS,0.3796,$2.31B,-5.57
EUTBL-SAFE,0.3796,$1.05B,-0.71
BCAP-FET,0.3795,$1.32B,-2.28
USD0-ICP,0.3795,$1.90B,0.73
DYDX-Q,0.3794,$194.35M,-2.68
CRVUSD-SHFL,0.3794,$396.81M,2.54
TRUMP-PIEVERSE,0.3794,$921.05M,-2.35
GRAM-PROM,0.3793,$3.99B,12.82
MANA-APYUSD,0.3793,$324.39M,-0.79
PONS-USAT,0.3793,$500.56M,108.68
LINK-APYUSD,0.3793,$8.74B,-0.19
USDC-SNX,0.3792,$73.54B,-3.95
MANA-DAI,0.3792,$4.74B,-1.02
AB-FF,0.3792,$347.82M,-18.92
DRV-USAT,0.3791,$325.53M,-7.76
SENT-FET,0.3791,$447.12M,-1.05
SHIB-TRX,0.379,$34.52B,-2.48
HNT-USDY,0.379,$2.32B,92.52
CC-USDT,0.379,$188.19B,2.83
USDA-REAL,0.379,$342.54M,-1.28
EURSAFO-SAFE,0.379,$1.37B,-0.71
ULTIMA-CHZ,0.379,$330.56M,-3.85
AB-GLM,0.379,$200.27M,-15.46
EUTBL-BDX,0.379,$1.51B,-7.01
RLB-DAI,0.379,$4.72B,1.76
VET-CRCLON,0.3789,$699.81M,5.82
GNO-EUTBL,0.3789,$1.20B,-1.7
DRV-GEOD,0.3789,$248.71M,-5.31
DOT-币安人生,0.3789,$1.94B,-2.87
BP-CRCLON,0.3789,$219.67M,-0.11
JPYSC-GLM,0.3789,$231.58M,-3.07
SUI-USELESS,0.3789,$3.07B,21.33
ZBCN-A,0.3789,$313.27M,-3.14
USDA-AWE,0.3789,$216.22M,0.66
USTBL-TRX,0.3789,$31.67B,-0.58
CRVUSD-AKT,0.3789,$406.46M,-3.41
NEX-XRP,0.3787,$86.94B,11.49
FLR-DBR,0.3787,$701.92M,5.15
AVUSD-REAL,0.3787,$379.85M,-1.42
JUP-ASTER,0.3787,$2.62B,3.02
ETC-牛来,0.3787,$1.25B,60.54
CRCLON-TRAC,0.3787,$261.63M,0.46
CRVUSD-NEXO,0.3787,$1.10B,-1.66
AB-RLB,0.3787,$225.58M,-10.78
ALGO-MX,0.3786,$976.22M,0.84
FLR-ADA,0.3786,$8.17B,3.04
USD0-AVAX,0.3786,$3.69B,-0.66
RAIL-AR,0.3786,$260.34M,-1.12
TRUMP-XLM,0.3786,$6.81B,-4.14
XMR-YLDS,0.3785,$10.10B,9.18
NPC-ONYC,0.3785,$420.26M,2.95
ACRED-TIA,0.3785,$423.28M,-1.99
HTX-PENDLE,0.3784,$1.79B,0.1
HTX-CASHCAT,0.3784,$1.71B,-1.78
GNO-LUNC,0.3784,$594.91M,-4.39
UUSD-BP,0.3784,$202.91M,-2.81
PC0000077-DGAI,0.3784,$206.18M,-2.06
PC0000085-DGAI,0.3784,$206.30M,-2.06
PC0000031-DGAI,0.3784,$308.68M,-2.06
PC0000015-DGAI,0.3784,$212.15M,-2.06
BUIDL-DGAI,0.3784,$2.92B,-2.06
IOTA-OHM,0.3784,$492.86M,4.31
DGAI-PC0000097,0.3784,$240.18M,-2.06
DGAI-PC0000023,0.3784,$220.68M,-2.06
DGAI-PC0000033,0.3784,$268.68M,-2.06
STAC-COMP,0.3784,$294.81M,-0.94
ONYC-USDAI,0.3784,$515.26M,0.08
GNO-LTC,0.3783,$4.10B,-2.65
TRUMP-STRK,0.3783,$823.75M,-0.17
PWT-FLOKI,0.3782,$348.70M,-4.2
USDGO-XDC,0.3782,$1.80B,0.2
GT-AB,0.3782,$950.04M,-12.33
RAY-STABLE,0.3782,$953.64M,4.48
S-EDGE,0.3781,$241.89M,3.95
BP-币安人生,0.3781,$587.47M,-5.52
UUSD-GT,0.378,$955.47M,0.09
DOT-RLB,0.378,$1.58B,1.74
LEO-LTC,0.3779,$12.42B,-6.25
JPYSC-FRAX,0.3779,$343.02M,-0.14
FRXUSD-USDT,0.3779,$183.44B,-0.03
SYRUP-RENDER,0.3779,$971.83M,-3.77
EDGE-SEI,0.3778,$436.48M,-0.78
CC-TEL,0.3778,$5.03B,-0.29
FLOKI-ALFW,0.3777,$350.42M,-4.24
LIT-APXUSD,0.3777,$1.24B,2.92
STAC-FARTCOIN,0.3777,$279.58M,-4.16
STABLE-FET,0.3777,$1.09B,0.33
VET-RLUSD,0.3776,$2.85B,3.25
ANSEM-FIL,0.3776,$704.87M,0.13
DOT-SOFID,0.3776,$1.77B,-0.08
USTBL-ZANO,0.3776,$283.06M,-8.11
WIF-DAI,0.3776,$4.79B,-2.25
GRT-TWT,0.3776,$405.41M,4.89
OUSG-COMP,0.3775,$524.82M,-0.95
USDGO-ULTIMA,0.3775,$1.43B,-1.4
LINK-CHEEMS,0.3775,$8.67B,-5.62
USDF-ACRED,0.3775,$1.43B,-0.08
ENA-ETH,0.3775,$299.98B,2.06
VET-XCN,0.3774,$717.95M,0.71
PWT-OZO,0.3774,$238.45M,0.15
COCO-CRCLON,0.3774,$281.94M,2.07
DCR-SENT,0.3774,$347.51M,3.86
XCN-BTSE,0.3774,$258.42M,-2.77
KAG-ADA,0.3774,$7.80B,-2.48
FRAX-CASHCAT,0.3774,$451.26M,0.23
KMNO-APXUSD,0.3774,$448.50M,-4.91
NFT-MELANIA,0.3774,$347.61M,-5.75
O-LTC,0.3773,$3.88B,1.67
STX-DBR,0.3773,$566.15M,-1.61
ZEC-POL,0.3773,$15.40B,-4.61
GGBR-FARTCOIN,0.3773,$265.44M,-5.85
ONDO-ULTIMA,0.3773,$1.89B,-4.21
USTBL-PLUME,0.3773,$270.14M,3.54
JST-GRASS,0.3773,$1.07B,-0.13
KAG-OHM,0.3772,$553.37M,5.8
SEI-BDX,0.3772,$929.81M,-7.75
GNO-EURSAFO,0.3771,$1.53B,-1.7
TIBBIR-CHEEMS,0.3771,$352.95M,-6.34
PYTH-GUSD,0.3771,$547.11M,1.28
NPC-BSV,0.3771,$453.30M,-0.44
GUSD-ETH,0.377,$298.65B,-0.46
TRX-BGB,0.377,$32.85B,0.06
HNT-AKE,0.3769,$325.26M,96.91
DYDX-SN51,0.3769,$181.22M,-3.42
USDS-CAKE,0.3768,$10.43B,3.8
FRAX-Q,0.3768,$319.52M,1.6
AAVE-BTSE,0.3768,$2.07B,-0.41
EURSAFO-RAIL,0.3768,$1.33B,1.01
GNO-XDC,0.3767,$867.25M,-1.3
LDO-USDAI,0.3767,$536.13M,1.38
CUSD-THBILL,0.3767,$206.35M,0.0
BCAP-FARTCOIN,0.3767,$1.14B,-4.2
XTZ-USDF,0.3767,$1.58B,-2.79
JTO-OZO,0.3767,$354.00M,-8.09
ULTIMA-PENGU,0.3767,$740.41M,-4.9
STX-AKE,0.3766,$674.33M,2.28
UUSD-PENDLE,0.3766,$409.87M,1.96
INJ-EURC,0.3766,$948.33M,-4.83
O-TUSD,0.3765,$584.72M,-3.15
FLUID-TIA,0.3765,$438.57M,-5.41
SHIB-USDF,0.3764,$4.37B,-1.89
JASMY-2Z,0.3764,$437.18M,-0.08
FLOKI-STRCX,0.3764,$390.65M,-4.13
UUSD-币安人生,0.3764,$584.14M,-2.97
GGBR-SENT,0.3764,$181.68M,-0.45
DOGE-THBILL,0.3764,$13.09B,-2.03
USDD-POL,0.3764,$2.49B,-7.33
A-FF,0.3764,$379.09M,-7.71
SN64-VIRTUAL,0.3763,$561.78M,-3.96
ZAMA-EGLD,0.3763,$231.05M,3.59
LIT-JUP,0.3763,$1.65B,7.48
USDGO-OKB,0.3763,$3.60B,-0.39
2Z-OKB,0.3763,$2.54B,-2.46
BSV-RLUSD,0.3763,$2.58B,-3.29
BP-INJ,0.3762,$595.32M,-7.3
BNB-ULTIMA,0.3762,$92.45B,-2.2
SAND-DASH,0.3762,$702.88M,5.25
HTX-LIT,0.376,$2.40B,1.29
BP-TUSD,0.376,$596.61M,-8.63
AKT-ENA,0.376,$1.63B,-0.87
GUSD-CRCLB,0.376,$242.11M,2.53
WBT-BSV,0.376,$8.88B,-3.51
DOT-SAFE,0.3759,$1.62B,-0.56
ENS-THBILL,0.3759,$369.61M,0.08
BFUSD-META,0.3759,$1.45B,-8.55
牛来-HASH,0.3759,$586.58M,65.8
SN51-CHEEMS,0.3759,$192.06M,-4.38
牛来-JTRSY,0.3758,$970.67M,63.69
BORG-AXS,0.3758,$331.09M,-1.69
AR-PIEVERSE,0.3758,$428.73M,-1.88
S-PROM,0.3757,$211.92M,16.34
ATOM-PROM,0.3757,$889.26M,12.09
RAY-ONYC,0.3757,$507.28M,1.97
VIRTUAL-CASHCAT,0.3756,$695.11M,-2.64
XPL-WIF,0.3756,$431.60M,-4.15
SUN-OZO,0.3755,$442.12M,-1.77
ZBCN-USX,0.3755,$437.48M,-1.79
BORG-TRX,0.3755,$31.66B,-0.96
JPYSC-BTT,0.3754,$413.77M,0.81
MNT-FIL,0.3754,$2.38B,3.71
XMR-NEO,0.3753,$9.80B,3.86
LEO-STRCX,0.3753,$8.78B,-5.0
ZAMA-ZANO,0.3753,$219.34M,-11.55
BC-LINK,0.3753,$8.66B,-8.69
ENS-USDD,0.3753,$1.76B,0.08
ONDO-TRAC,0.3753,$1.85B,-4.91
ICP-KAU,0.3753,$1.69B,-0.91
EDGE-SOSO,0.3752,$240.86M,0.91
USDA-BFUSD,0.3752,$1.41B,0.09
ANTFUN-AERO,0.3751,$591.11M,14.5
PC0000077-GEOD,0.3751,$207.33M,2.41
PC0000085-GEOD,0.3751,$207.45M,2.41
PC0000031-GEOD,0.3751,$309.83M,2.41
PC0000015-GEOD,0.3751,$213.30M,2.41
BUIDL-GEOD,0.3751,$2.93B,2.41
PC0000097-GEOD,0.3751,$241.33M,2.41
GEOD-PC0000023,0.3751,$221.83M,2.41
GEOD-PC0000033,0.3751,$269.83M,2.41
AAVE-TRUMP,0.3751,$2.58B,-2.96
VET-COMP,0.375,$774.90M,2.28
DRV-ASTER,0.375,$2.03B,-8.89
LTC-NEX,0.375,$3.87B,10.95
ONDO-QTUM,0.375,$1.79B,-5.9
KMNO-BDX,0.375,$756.21M,-11.38
KCS-CASH,0.3749,$1.11B,-0.57
BAT-USDF,0.3749,$1.44B,1.15
2Z-SAFE,0.3749,$350.72M,-2.6
A7A5-PENGU,0.3749,$1.00B,-3.68
O-SAFE,0.3748,$254.32M,2.28
USDC-FLUID,0.3748,$73.53B,-3.5
EDGE-SN51,0.3748,$220.66M,0.98
ALFW-1INCH,0.3748,$240.34M,-0.0
PLUME-EURCV,0.3748,$277.06M,3.34
A7A5-PENDLE,0.3748,$763.42M,1.91
A7A5-KAS,0.3748,$1.23B,0.21
ACRED-EURCV,0.3748,$277.16M,-0.26
RAIL-ONYC,0.3747,$409.18M,1.29
WIF-GRASS,0.3747,$440.60M,-2.55
PUMP-MON,0.3746,$2.12B,-3.18
XCN-FARTCOIN,0.3746,$311.11M,-6.73
ZRO-BDX,0.3746,$985.58M,-12.96
TEL-NFT,0.3745,$408.89M,-6.34
BCAP-MORPHO,0.3745,$2.71B,-0.12
GGBR-TUSD,0.3745,$582.51M,-7.61
USD0-EGLD,0.3745,$668.47M,6.99
USDTB-MELANIA,0.3745,$590.59M,-2.56
DGB-BTSE,0.3745,$211.32M,-2.67
APEPE-APXUSD,0.3745,$531.23M,-6.82
PWT-KMNO,0.3744,$243.86M,-4.51
COCO-JST,0.3744,$989.95M,-0.32
DRV-ZRO,0.3744,$502.00M,-13.85
EDGE-Q,0.3744,$233.80M,1.73
CUSD-HASH,0.3743,$575.75M,2.13
ZBCN-USELESS,0.3743,$282.71M,20.79
XTZ-SAND,0.3743,$350.99M,-6.6
MX-USD1,0.3743,$4.35B,0.11
VVV-JTRSY,0.3742,$1.69B,-1.71
ALGO-CHEEMS,0.3742,$920.07M,-4.49
CUSD-XCN,0.3741,$223.59M,-2.54
RAY-MON,0.3741,$538.12M,-0.69
EIGEN-ASTER,0.3741,$2.07B,-1.39
LDO-YLDS,0.374,$756.88M,1.38
USTBL-COMP,0.374,$366.40M,-0.95
FET-TWT,0.374,$578.79M,5.47
UUSD-FDUSD,0.3739,$434.89M,-0.13
BP-BNB,0.3739,$92.36B,-3.48
TIBBIR-EURC,0.3739,$706.05M,-1.34
USTBL-1INCH,0.3739,$300.77M,0.02
ULTIMA-ADA,0.3739,$7.74B,-2.97
GOMINING-BTT,0.3739,$426.45M,3.12
SUI-XDC,0.3738,$3.53B,-1.04
ZBCN-OKB,0.3738,$2.54B,-2.17
DYDX-USTBL,0.3738,$266.94M,-4.23
ATOM-ZANO,0.3738,$895.91M,-8.57
PWT-XPL,0.3737,$345.79M,-1.86
MAG7.SSI-A7A5,0.3737,$541.37M,-0.08
PYTH-USAT,0.3737,$581.65M,1.23
XEC-MAG7.SSI,0.3736,$226.55M,-2.04
CARDS-ZRO,0.3736,$556.26M,3.98
CC-USD1,0.3736,$9.06B,2.83
USDG-BTT,0.3736,$3.60B,0.96
INJ-ZANO,0.3736,$600.51M,-12.75
RAIL-EUTBL,0.3736,$1.01B,1.0
USDY-SAFE,0.3736,$2.35B,-0.49
HTX-WBT,0.3735,$10.04B,-2.2
LDO-KAG,0.3735,$555.89M,0.49
FLR-AVUSD,0.3735,$747.06M,4.58
XPL-USD0,0.3735,$781.63M,-1.92
ATOM-MNT,0.3735,$2.59B,4.24
ANSEM-KITE,0.3734,$411.70M,5.17
MET-JTO,0.3734,$334.62M,-12.6
EDGE-KOGE,0.3734,$346.03M,-0.91
FLUID-GOMINING,0.3734,$249.13M,-1.34
KITE-TRAC,0.3733,$428.02M,1.96
MX-A,0.3733,$284.82M,-1.23
FORM-FF,0.3733,$353.10M,-1.68
USDTB-NEXO,0.3733,$1.33B,-1.66
XDC-YLDS,0.3733,$1.00B,0.2
JPYSC-FLUID,0.3732,$236.45M,-3.66
FET-FARTCOIN,0.3732,$530.88M,-6.45
LTC-ULTIMA,0.3731,$3.98B,-2.53
FORM-AXS,0.3731,$259.52M,3.36
KCS-GEOD,0.373,$1.09B,1.85
SFP-ZK,0.373,$224.89M,2.03
SN64-MON,0.3729,$418.89M,-3.67
EDGE-ULTIMA,0.3729,$321.10M,-1.25
USDGO-CHZ,0.3729,$1.39B,-2.46
MX-APYUSD,0.3729,$339.74M,0.33
KITE-DBR,0.3728,$369.66M,4.61
BDX-CAKE,0.3728,$1.22B,-3.01
SOFID-RAY,0.3727,$534.30M,1.83
USDC-CRCLON,0.3726,$73.54B,2.56
S-ATH,0.3726,$207.57M,2.26
XEC-PYUSD,0.3726,$3.04B,-2.14
NEX-CASH,0.3726,$210.93M,12.07
STABLE-ASTER,0.3726,$2.62B,1.42
USDAI-USDY,0.3726,$2.41B,0.02
USDC-BFUSD,0.3725,$74.74B,-0.02
USD0-AWE,0.3725,$670.13M,0.53
IOTA-BTSE,0.3725,$310.76M,-2.62
TRUMP-BTT,0.3725,$919.05M,-1.8
BP-NEAR,0.3724,$2.68B,-0.13
ZEC-FRXUSD,0.3724,$14.52B,2.7
REAL-FF,0.3724,$501.45M,-7.75
ZAMA-QTUM,0.3723,$199.82M,-6.51
FRXUSD-牛来,0.3723,$209.99M,63.66
WEMIX-FRAX,0.3723,$318.29M,1.23
WEMIX-BCH,0.3723,$5.08B,-2.38
USDA-USDF,0.3723,$1.43B,0.1
JUP-ONYC,0.3723,$1.02B,4.3
ZEN-UB,0.3723,$402.66M,2.04
AERO-COMP,0.3723,$671.23M,-3.16
ONYC-DAI,0.3723,$4.88B,0.09
EURCV-BTT,0.3722,$469.78M,0.79
TRUMP-币安人生,0.3722,$1.12B,-5.62
COCO-NEX,0.3721,$251.63M,11.59
XEC-EUTBL,0.3721,$1.03B,-2.33
A-AR,0.3721,$264.27M,-3.66
DGAI-BORG,0.372,$277.41M,-2.42
DBR-PENGU,0.372,$637.67M,-2.96
FRAX-BTSE,0.372,$341.08M,-0.21
FET-STRCX,0.3719,$509.03M,-2.15
TIBBIR-MX,0.3718,$409.10M,-1.01
XEC-OZO,0.3718,$264.36M,-2.03
OKB-TRX,0.3718,$33.85B,-0.98
OKB-GLM,0.3718,$2.46B,-3.28
KAU-IMX,0.3718,$451.53M,-2.71
ENS-INJ,0.3717,$744.36M,-4.54
A7A5-GEOD,0.3717,$560.67M,2.23
PROM-Q,0.3717,$203.82M,14.11
OZO-ATH,0.3717,$223.15M,-1.45
JUP-INJ,0.3716,$1.22B,-0.43
ALFW-PROM,0.3716,$215.99M,12.53
SOSO-FDUSD,0.3716,$444.33M,0.76
VVV-Q,0.3715,$924.33M,-0.16
LIT-ZEC,0.3715,$15.33B,6.0
FLUID-AWE,0.3715,$232.46M,-2.95
O-STABLE,0.3714,$825.06M,5.4
2Z-A,0.3714,$313.27M,-3.43
JST-ADA,0.3714,$8.38B,-1.4
ADA-TRX,0.3714,$39.05B,-2.18
OUSG-CRCLON,0.3713,$449.73M,2.59
STX-TRX,0.3713,$31.97B,-2.75
GRAM-AVUSD,0.3713,$4.02B,0.26
SFP-BSV,0.3713,$451.58M,-3.66
APYUSD-YLDS,0.3713,$629.09M,0.2
VET-FET,0.3712,$937.72M,0.99
LEO-NXM,0.3712,$8.74B,-5.56
DOT-USELESS,0.3712,$1.55B,22.55
NPC-COMP,0.3712,$324.43M,1.88
SHORT-USAT,0.3711,$281.71M,-1.87
LIT-USDS,0.3711,$10.75B,3.26
EDGE-RAIL,0.3711,$253.33M,1.34
PC0000077-MX,0.3711,$259.18M,0.12
PC0000085-MX,0.3711,$259.30M,0.12
PC0000031-MX,0.3711,$361.68M,0.12
PC0000015-MX,0.3711,$265.15M,0.12
BUIDL-MX,0.3711,$2.98B,0.12
MX-PC0000097,0.3711,$293.18M,0.12
MX-PC0000023,0.3711,$273.68M,0.12
MX-PC0000033,0.3711,$321.68M,0.12
APYUSD-OHM,0.3711,$486.39M,6.92
A7A5-TWT,0.3711,$677.67M,7.56
VET-ALGO,0.371,$1.40B,3.98
STX-POL,0.371,$1.47B,-9.48
VSN-DBR,0.371,$240.64M,1.78
FLOKI-AB,0.3709,$330.45M,-16.8
ALGO-XEC,0.3709,$955.56M,-1.41
NPC-FARTCOIN,0.3709,$309.20M,-1.34
TAO-DASH,0.3709,$2.79B,8.72
GHO-TRAC,0.3709,$843.46M,-2.11
JUP-RLUSD,0.3708,$3.00B,4.2
USDTB-FRAX,0.3708,$700.59M,0.0
USAT-TUSD,0.3708,$677.64M,-5.99
SAFE-CHEEMS,0.3708,$266.12M,-5.74
LDO-CRVUSD,0.3707,$561.94M,1.38
DCR-MELANIA,0.3707,$362.21M,0.11
PYTH-MNT,0.3707,$2.20B,5.96
LDO-Q,0.3706,$410.51M,2.98
MAG7.SSI-TRX,0.3706,$31.58B,-0.5
HBAR-CHEEMS,0.3705,$3.37B,-7.51
PONS-PI,0.3705,$1.33B,104.07
USDA-NEAR,0.3705,$2.67B,2.66
PWT-CASHCAT,0.3704,$346.52M,0.25
GNO-ADA,0.3704,$7.87B,-3.09
PI-GHO,0.3704,$1.71B,-4.66
DGAI-ASTER,0.3704,$1.99B,-3.24
USDAI-GLM,0.3704,$333.69M,-2.92
MANA-OKB,0.3703,$2.50B,-1.39
USDGO-DCR,0.3703,$1.50B,2.64
APT-SYRUP,0.3703,$686.70M,-3.82
BORG-HASH,0.3703,$658.09M,1.77
GRT-FDUSD,0.3703,$516.19M,-2.84
XEC-EURSAFO,0.3702,$1.35B,-2.32
JUP-LUNC,0.3702,$1.01B,1.32
AVAX-GEOD,0.3702,$3.25B,1.76
QTUM-WBT,0.3702,$8.65B,-3.31
USD0-REUSD,0.3701,$784.64M,-0.0
KCS-KITE,0.37,$1.27B,3.51
FORM-CASHCAT,0.37,$333.56M,4.9
ZEC-STRK,0.3699,$14.61B,5.32
SYRUP-FDUSD,0.3699,$555.21M,-1.7
APXUSD-CHEEMS,0.3699,$420.28M,-5.57
NEO-SHFL,0.3698,$288.00M,-2.78
PWT-NEX,0.3698,$198.85M,12.13
LTC-BORG,0.3698,$3.96B,-1.49
DYDX-ALFW,0.3698,$206.52M,-4.26
DYDX-TAO,0.3698,$2.30B,-4.61
USDC-CRCLB,0.3697,$73.51B,2.52
TEL-OHM,0.3697,$474.46M,3.57
OKB-FARTCOIN,0.3697,$2.53B,-4.57
EDGE-PYUSD,0.3696,$3.04B,0.14
ZBCN-TRAC,0.3696,$332.72M,-3.89
MANA-AWE,0.3695,$265.50M,-0.46
JPYSC-币安人生,0.3695,$610.02M,-3.0
MORPHO-FARTCOIN,0.3695,$1.92B,-4.3
ULTIMA-CASHCAT,0.3695,$423.37M,-1.19
BGB-TUSD,0.3695,$1.85B,-5.28
DRV-ALFW,0.3694,$255.71M,-7.71
TIBBIR-FF,0.3694,$503.37M,-7.49
ICP-USELESS,0.3694,$1.44B,23.32
GNO-TRAC,0.3693,$458.63M,-3.62
MAG7.SSI-ZK,0.3693,$181.86M,2.5
DOGE-CAKE,0.3693,$13.57B,1.79
FLUID-WBT,0.3693,$8.67B,-3.71
EURC-BDX,0.3693,$1.08B,-7.03
GOMINING-RLUSD,0.3693,$2.40B,2.15
LEO-CRCLB,0.3692,$8.72B,-2.58
SHORT-ETHFI,0.3692,$652.24M,-1.76
XPL-MX,0.3692,$392.36M,-1.78
REAL-ZANO,0.3692,$356.30M,-9.52
MELANIA-CHEEMS,0.3692,$210.38M,-7.75
WLD-GOMINING,0.3691,$1.49B,-1.36
CRO-GRASS,0.3691,$2.97B,-2.79
AB-1INCH,0.3691,$220.38M,-12.56
OUSG-STRCX,0.369,$487.74M,0.14
KCS-GLM,0.369,$1.09B,-3.46
UUSD-BCH,0.369,$5.08B,-3.72
MX-ZK,0.369,$253.01M,2.52
ALFW-STRCX,0.369,$268.89M,0.11
MORPHO-THBILL,0.369,$1.86B,-0.11
NEX-1INCH,0.3689,$212.26M,12.08
CARDS-WBT,0.3689,$8.76B,9.9
USELESS-THETA,0.3689,$264.49M,20.0
KCS-DGB,0.3688,$1.07B,-3.0
GNO-LIT,0.3688,$1.23B,1.77
USELESS-SAFE,0.3688,$258.17M,22.06
COMP-ASTER,0.3688,$2.08B,-2.15
LDO-EGLD,0.3687,$428.37M,8.4
LTC-ALFW,0.3687,$3.90B,-1.13
NEX-APEPE,0.3687,$300.22M,5.62
FRAX-BDX,0.3687,$842.32M,-6.8
XDC-TWT,0.3687,$778.02M,7.95
GNO-BSV,0.3686,$634.07M,-4.8
ZEC-TRAC,0.3686,$14.56B,0.61
INJ-STRCX,0.3686,$646.76M,-4.51
PWT-DAI,0.3685,$4.70B,0.04
KOGE-SN51,0.3685,$303.43M,-0.23
ETHFI-APXUSD,0.3684,$871.94M,-0.29
LINK-FRAX,0.3684,$8.78B,-0.39
MORPHO-RLB,0.3684,$1.87B,1.66
GUSD-EURCV,0.3684,$331.28M,-0.18
LEO-VSN,0.3683,$8.78B,-3.87
REUSD-IMX,0.3683,$346.98M,-1.04
JPYSC-ZEN,0.3682,$228.30M,2.69
KOGE-CHEEMS,0.3682,$317.43M,-6.28
BCAP-SNX,0.3682,$1.09B,-3.96
ONDO-RLUSD,0.3682,$3.96B,-2.81
HTX-ETHFI,0.3681,$2.04B,-1.92
ZEC-XPL,0.3681,$14.65B,0.82
MX-Q,0.3681,$261.35M,1.7
DBR-AWE,0.3681,$208.39M,1.09
SN64-DASH,0.368,$689.03M,7.96
DOT-ZK,0.368,$1.55B,2.36
MNT-TAO,0.368,$4.01B,4.33
BNB-JST,0.3679,$93.09B,-0.63
CRO-RLUSD,0.3679,$4.99B,-2.49
USDF-BCH,0.3679,$6.32B,-3.59
TAO-USD1,0.3679,$6.40B,-0.37
APXUSD-CRCLB,0.3679,$409.75M,2.17
LDO-USTBL,0.3678,$483.10M,1.42
SHORT-USDG,0.3678,$3.41B,-1.83
CC-THBILL,0.3678,$4.98B,2.84
USDA-PYUSD,0.3678,$3.00B,0.11
USELESS-币安人生,0.3678,$579.43M,19.74
FET-RLB,0.3678,$485.69M,-0.49
FRXUSD-COMP,0.3677,$301.90M,-0.98
JTO-PYTH,0.3677,$625.65M,-6.92
SEI-CASHCAT,0.3677,$538.75M,-0.72
USDD-FDUSD,0.3677,$1.84B,0.0
EURC-RAIL,0.3677,$577.83M,0.98
FDUSD-TWT,0.3677,$559.42M,7.74
SYRUP-OKB,0.3675,$2.57B,-2.09
SUN-AWE,0.3674,$437.95M,-1.33
HBAR-FLUID,0.3674,$3.37B,-5.79
HNT-UB,0.3674,$430.39M,91.67
MANA-TWT,0.3674,$368.15M,6.73
ACRED-OZO,0.3674,$221.33M,0.03
GNO-DAI,0.3673,$4.90B,-1.52
CUSD-BDX,0.3673,$713.86M,-6.82
MET-TWT,0.3673,$330.80M,3.33
SFP-BDX,0.3673,$756.02M,-7.2
CC-ZEN,0.3673,$4.97B,5.7
FRAX-QTUM,0.3673,$306.14M,-3.07
USDY-PIEVERSE,0.3673,$2.48B,0.46
SHORT-SNX,0.3672,$219.59M,-5.77
VET-AB,0.3671,$677.62M,-9.3
PWT-MET,0.3671,$219.08M,-4.36
TEL-BDX,0.3671,$793.60M,-9.95
DYDX-KAS,0.3671,$866.47M,-3.87
SUN-NEXO,0.367,$1.16B,-3.52
UUSD-ALFW,0.367,$214.12M,-0.13
USDGO-AKT,0.367,$1.40B,-3.4
2Z-APXUSD,0.367,$504.88M,-2.44
MAG7.SSI-STABLE,0.367,$821.86M,2.7
XTZ-MELANIA,0.367,$343.91M,-5.32
BDX-PIEVERSE,0.367,$915.06M,-6.39
FLOKI-WEMIX,0.3669,$337.02M,-3.03
牛来-GRASS,0.3669,$341.91M,63.37
HBAR-CARDS,0.3668,$3.46B,7.82
HNT-USAT,0.3668,$314.52M,92.44
PC0000077-币安人生,0.3668,$584.35M,-2.84
PC0000085-币安人生,0.3668,$584.47M,-2.84
PC0000031-币安人生,0.3668,$686.85M,-2.84
PC0000015-币安人生,0.3668,$590.32M,-2.84
BUIDL-币安人生,0.3668,$3.30B,-2.84
PC0000097-币安人生,0.3668,$618.35M,-2.84
PC0000023-币安人生,0.3668,$598.85M,-2.84
FDUSD-DAI,0.3668,$4.93B,-0.0
PC0000033-币安人生,0.3668,$646.85M,-2.84
NEO-USDD,0.3667,$1.65B,-5.34
FRAX-BCH,0.3666,$5.20B,-3.57
SHORT-Q,0.3665,$199.72M,-0.24
KITE-GT,0.3665,$1.14B,4.29
KMNO-EURCV,0.3665,$312.92M,-4.74
KAS-RLB,0.3665,$905.50M,2.16
LEO-AWE,0.3664,$8.75B,-4.56
VVV-ANSEM,0.3664,$950.92M,-0.63
EDGE-WLD,0.3664,$1.48B,-3.37
DYDX-AB,0.3664,$186.55M,-16.81
